名称,当前价格,初始价格,折扣,发行日期,评分,评测情况,游戏主页
DOOM,¥ 99,¥ 199,-50%,"12 May, 2016",特别好评,"91% of the 22,231 user reviews for this game are positive.",http://store.steampowered.com/app/379720/?snr=1_7_7_204_150_1
BioShock Infinite,¥ 31,¥ 95,-67%,"26 Mar, 2013",好评如潮,"95% of the 43,344 user reviews for this game are positive.",http://store.steampowered.com/app/8870/?snr=1_7_7_204_150_1
BioShock Infinite - Season Pass,¥ 21,¥ 64,-67%,"26 Mar, 2013",特别好评,93% of the 286 user reviews for this game are positive.,http://store.steampowered.com/app/214933/?snr=1_7_7_204_150_1
Borderlands 2 Game of the Year,¥ 27,¥ 127,-79%,"11 Oct, 2013",好评如潮,"96% of the 66,562 user reviews for games in this bundle are positive.",http://store.steampowered.com/sub/32848/?snr=1_7_7_204_150_1
Borderlands 2,¥ 16,¥ 64,-75%,"20 Sep, 2012",好评如潮,"96% of the 64,693 user reviews for this game are positive.",http://store.steampowered.com/app/49520/?snr=1_7_7_204_150_1
Total War: WARHAMMER,¥ 110,¥ 220,-50%,"24 May, 2016",多半好评,"70% of the 17,560 user reviews for this game are positive.",http://store.steampowered.com/app/364360/?snr=1_7_7_204_150_1
BioShock 2: Minerva's Den Remastered,¥ 10,¥ 32,-69%,"15 Sep, 2016",好评,88% of the 25 user reviews for this game are positive.,http://store.steampowered.com/app/525720/?snr=1_7_7_204_150_1
Borderlands 2: Tiny Tina's Assault on Dragon Keep,¥ 10,¥ 32,-69%,"25 Jun, 2013",特别好评,94% of the 640 user reviews for this game are positive.,http://store.steampowered.com/app/218550/?snr=1_7_7_204_150_1
Borderlands 2 - Psycho Pack,¥ 10,¥ 32,-69%,"14 May, 2013",特别好评,96% of the 267 user reviews for this game are positive.,http://store.steampowered.com/app/230090/?snr=1_7_7_204_150_1
Borderlands 2: Ultimate Vault Hunters Upgrade Pack,¥ 6,¥ 21,-71%,"2 Apr, 2013",特别好评,88% of the 113 user reviews for this game are positive.,http://store.steampowered.com/app/224200/?snr=1_7_7_204_150_1
Borderlands 2: Collector's Edition Pack,¥ 5,¥ 16,-69%,"11 Dec, 2012",特别好评,83% of the 77 user reviews for this game are positive.,http://store.steampowered.com/app/213780/?snr=1_7_7_204_150_1
Borderlands 2: Mr. Torgue’s Campaign of Carnage,¥ 10,¥ 32,-69%,"20 Nov, 2012",特别好评,93% of the 177 user reviews for this game are positive.,http://store.steampowered.com/app/213210/?snr=1_7_7_204_150_1
Borderlands 2 - Captain Scarlett and her Pirate's Booty,¥ 10,¥ 32,-69%,"16 Oct, 2012",特别好评,86% of the 152 user reviews for this game are positive.,http://store.steampowered.com/app/207870/?snr=1_7_7_204_150_1
Borderlands 2: Mechromancer Pack,¥ 10,¥ 32,-69%,"9 Oct, 2012",特别好评,90% of the 227 user reviews for this game are positive.,http://store.steampowered.com/app/213230/?snr=1_7_7_204_150_1
SENRAN KAGURA ESTIVAL VERSUS,¥ 100,¥ 112,-11%,"17 Mar, 2017",特别好评,96% of the 60 user reviews for this game are positive.,http://store.steampowered.com/app/502800/?snr=1_7_7_204_150_1
Borderlands 2: Creature Slaughterdome,¥ 5,¥ 16,-69%,"11 Dec, 2012",好评,80% of the 47 user reviews for this game are positive.,http://store.steampowered.com/app/208690/?snr=1_7_7_204_150_1
BioShock™ Remastered,¥ 21,¥ 64,-67%,"15 Sep, 2016",褒贬不一,"49% of the 4,457 user reviews for this game are positive.",http://store.steampowered.com/app/409710/?snr=1_7_7_204_150_1
BioShock™ 2 Remastered,¥ 21,¥ 64,-67%,"15 Sep, 2016",褒贬不一,"42% of the 1,243 user reviews for this game are positive.",http://store.steampowered.com/app/409720/?snr=1_7_7_204_150_1
Grim Dawn,¥ 39,¥ 78,-50%,"25 Feb, 2016",特别好评,"92% of the 11,432 user reviews for this game are positive.",http://store.steampowered.com/app/219990/?snr=1_7_7_204_150_1
XCOM® 2,¥ 76,¥ 190,-60%,"4 Feb, 2016",多半好评,"78% of the 12,933 user reviews for this game are positive.",http://store.steampowered.com/app/268500/?snr=1_7_7_204_150_1
Borderlands 2: Sir Hammerlock’s Big Game Hunt,¥ 10,¥ 32,-69%,"15 Jan, 2013",褒贬不一,44% of the 169 user reviews for this game are positive.,http://store.steampowered.com/app/213250/?snr=1_7_7_204_150_1
Sid Meier’s Civilization® VI,¥ 159,¥ 199,-20%,"20 Oct, 2016",多半好评,"74% of the 18,952 user reviews for this game are positive.",http://store.steampowered.com/app/289070/?snr=1_7_7_204_150_1
HITMAN™,¥ 21,¥ 42,-50%,"11 Mar, 2016",多半好评,"70% of the 11,569 user reviews for this game are positive.",http://store.steampowered.com/app/236870/?snr=1_7_7_204_150_1
Sid Meier's Civilization® V,¥ 23,¥ 95,-76%,"21 Sep, 2010",好评如潮,"96% of the 65,324 user reviews for this game are positive.",http://store.steampowered.com/app/8930/?snr=1_7_7_204_150_1
